trg,eng,tale,chapter
xabra m-mani hawex? xabra hawex m-xa ˤdae ˤqari.,From whom do we have a word? We have a word from an old woman.,kachalona,1
belaw ˤqrağ ˤahra wele,Her house was in the outskirts of the country,kachalona,1
"xa brona ətwala, ˤrəwwa brona","She had one son, a grown boy",kachalona,1
ya brona heč la-godwa: xa šrae nixe brona wele,"This boy did nothing: he was a ""lamps extinguished"" boy",kachalona,1
kulla yoma yatəwwa reš tanura. kačal rešew m-qardew gal miye hammeša kəsya wele ki kačalew kasela,"Every day, he would sit upon the tanura (oven). His bald head was always covered from the cold with ""miye"" so that he covers his baldness",kachalona,1
mən-d-o yoma šəmmew xdəre kačalona.,"From (since) that day, his name became ""kačalona"" (baldie)",kachalona,1
"kəmmət ˤdae ˤqari maqyawa gallew, taqya əllew, lawya əllew: ""ˤqurbanox xadran, si xa šula wud, kulla yoma ytiwet reš tanura, heč məndiğ la-wadet""","How much the old woman would speak with him! She pleads with him and begs him: ""may I be your sacrifice, go do one job, All day you have sat upon the oven, you are doing nothing""",kachalona,1
"kačalona məre ˤba-daew: ""ana mən-d-ay tanura b-la-košen, qardi ila, pruq mənni. abulat ˤnoxoš xadren""","kačalona said to his mother: ""I will not come down from this tanura. I am cold, leave me be (finish from me). You want me to become sick.""",kachalona,1
"agar tara palxawale, ˤnare dahəlwa, kmərwa: ""ˤdae ˤqari, tara məqwile, la-god poxa taqra əlli, ˤnoxoš xadren. tara tez məqwile""","If she would open the door, he would make a clamour. He would say: ""Old woman, close the door so it won't make wind touch me and make me sick. Close the door quickly""",kachalona,1
"ˤdaew kəmrawa: ""ˤqurbanox xadran, reš tanura ytiwet, m-šəxna qelet, la qablet tara palxəxxe, ˤaxr ana məlli, ma bodan gallox? ˤplut si tara gal jwanqe, xdur lagab logab. balki xa šula ˤmaštxet, balki goret.""","His mother would reply: ""May I beome your sacrifice, you have sat upon the tanura, you shall burn from the heat! You don't allow us to open the door. At last I'm dead, what will I do with you? Come out, go outside with the young men, wander hither and thither. Perhaps you could find a job, perhaps you could get married.""",kachalona,1
"kud yom b-yoma haman masala wela. ˤdae ˤqari maqyawa, kačalona reš tanura yatəwwa","Every day by day it was the same story. The old woman would speak, kačalona would sit upon the tanura",kachalona,1
xabra m-mani hawex? xabra hawex ˤm-šultanət ˤahra,From whom do we have a word? We have a word from the king of the country,kachalona,2
ˤšultana pəlle ˤnoxoš.,The king fell ill,kachalona,2
"ˤrəqqa m-amrane, ˤw-rəqqa m-šamyane, enew ˤkor xdəru","Far be it from the teller, and far be it from the listener, his eyes became blind",kachalona,2
wazirew pəllu balbole ba-darmane ba ˤšultana.,His wazirs (advisors) fell searching for medicine for the king,kachalona,2
"lekət hakima itwa, mdelule geb ˤšultana. ","Wherever there was a doctor, they brought him to the king's house.",kachalona,2
