direction,model,source,reference,output
eng_to_trg,gpt-oss,"Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.","lezli ˤan, maqyantət ˤkomen ˤfaundešən, məra ˤsazman qbəlla xalta ˤqayda ki ˤijaza la-hiwala ki fəsse ˤmaya hawile ba-d-une ˤsazmanət ki baat xaqira ilu","leslie aun, ya‑spoksperson le‑komen faundéshon, guːl‑e‑l‑é ʔorgánizáshón adóptá nûw rúl ke‑ná‑ʔallow ɡrants ó funding tʰé‑bì ʔawárdíd tu ʔorgánizáshónz dhé‑ar úndér léɡál ínvestigáshón."
eng_to_trg,gpt-oss,"Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.","xen xabar hiwala gaat ingəlisi inan ˤžapani, ˤsazman ˤjahani ˤbarname ˤbašlamiš wada b-lišanət ˤəspanyayne, ˤətalyayne, inan ˤkoreayne ˤba-televəzyon, ˤradio, inan ˤtelefone ˤmobil","qadmà be‑Inǵlisi u‑Japani, ḏurʾa galká be‑španí, italiáni, úkóreáni bar‑tẹlǝvizyó, be‑wéb u‑mobilé."
eng_to_trg,gpt-oss,"In this resonance, magnetic field and radio waves cause atoms to give off tiny radio signals.","g-d-ay ˤrezonans, ˤmidan ˤmağnatisi inan ˤamwajət ˤradio god ˤatome ˤsəgnalət ˤradio zore ˤpaltilu",ba‑ʔeʔ nasheḳ d‑magnetî w‑radio‑wêvâ dî‑qâte atomâ tê‑qome sinâlêkâ ʔaqəlâ radio.
eng_to_trg,gpt-oss,"For that reason, everything you see on the TV had the borders cut, top, bottom and sides.","bod-d-o mohona kud məndiğ xazetun ˤb-televizyon ˤhašye ˤqətyelu, reša, xela, inan gabe","bašə dəl‑čela, kol d‑TV ḥawəl ʿeṭṭā d‑ḥaddā, ṣelā, w‑taḥta w‑ḥelqē."
eng_to_trg,gpt-oss,"""It's going to behave like water. It's transparent just the way water is.",magon ˤmoe šula b-oda. bas bahurtela magon ˤmoe,êwá háló-xotá wa-xáwa. êwá yáqaʿáḥ lə‑khúzáʾa kə‑xáwa.
eng_to_trg,gpt-oss,"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",əsri-w-tmanya šənne ˤvidal šarik wədwale gal ˤbarča m-seviya ˤtaha ˤfasle qamol,"Vidal, 28‑šāhā, yā tklāb Barça trē sǝsūn min Sevilla."
eng_to_trg,gpt-oss,"At the time of the award, Atlanta schools had seen a large improvement on test scores.",mədrašət ˤatlanta xzelu numrət ˤəntahanu ˤraba zədlu mənnət ˤwadət ˤjayza,"ba‑w‑zemanə šə‑pəṭuwa, məktəbə‑Atlanta d‑bāra bə‑sətə‑bəl yə‑seḥeḳ ʔel‑naḥsa‑d‑emtsəb."
eng_to_trg,gpt-oss,"To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".","ba-paroqu, turkyayne raqlane “nurət ˤanatolya” ˤtamašət “ˤtroy” hwəllu",báto xáre Fire of Anatolia rə́šə dʒàle “Troy”.
eng_to_trg,gpt-oss,MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).,ˤmetrorel tre daraje əttu g-qataret izalu idaylu gaət dowrət ˤkeptau: ˤmetroplus (hamiš kəmri darajət awwal) inan ˤmetro (kəmri ˤtahamənji daraja),MetroRail le‑díwa šetâ šarîlê ʔal kámîra‑wâta b‑tâwê Cape Town: MetroPlus (b‑ša‑mê First Class) u‑Metro (b‑ša‑mê Third Class).
eng_to_trg,gpt-oss,Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.,kifət be-mara ˤnišanət ganowe ilu wa ˤmseni ˤtawwajohət komserət ki zadulu m-tahdidət ˤbombe,baxte ʔilūlă baṭṭūlă ḥeqqā d‑šēq w‑əmšâ d‑ḥeşšē w‑aḏarâ d‑rêšā d‑ḥuwēš ʔeḏ‑būmē ʔadaš.
